1311365077;14539;172.25.52.65;11.6;12.5;11.5;11.8;14.3;11.3;12.2;11.9;12.3;11.4;11.6;11.6;11.9;11.4;11.4;11.8;12.9;14.4;11.5;11.5;11.6;11.7;11.4;11.4;11.4;11.4;11.5;11.4;11.4;11.4;11.4;12.0;12.5;12.2;12.1;13.0;12.3;11.5;11.5;11.5;11.5;11.6;11.6;12.2;11.8;11.9;11.8;11.7;12.2;11.8;11.4;11.4;11.6;11.7;12.4;13.0;11.5;17.0;11.9;12.3;11.7;11.6;21.9;;
1311365077;15034;172.24.176.209;41.2;44.0;41.1;41.5;40.2;42.3;40.7;40.9;44.5;40.5;41.7;41.0;41.4;41.0;41.7;41.3;41.2;42.9;42.3;40.6;41.6;41.0;41.0;45.4;41.0;41.6;43.7;40.5;41.1;42.5;54.8;40.7;41.1;41.2;43.1;43.2;40.3;40.5;52.3;42.0;41.3;41.8;41.5;40.2;43.0;50.9;54.5;48.2;41.4;41.4;41.1;41.0;40.1;43.4;40.9;41.9;42.1;41.5;42.5;41.5;48.9;40.9;41.9;;
1311365077;15034;172.24.176.210;41.9;41.1;41.3;41.8;39.1;39.6;40.7;44.7;41.4;41.7;41.8;41.8;41.4;41.8;41.2;41.0;42.9;40.5;39.2;42.0;48.7;45.0;43.1;41.6;42.6;42.6;41.3;41.1;41.9;41.6;41.2;41.9;41.7;41.5;41.5;40.3;40.6;38.2;41.4;41.2;39.8;41.6;41.6;43.8;41.9;41.9;41.9;47.3;42.1;41.5;46.4;41.4;43.5;43.1;45.9;41.7;41.6;42.5;41.4;45.6;41.5;41.6;42.5;;
1311365077;14373;172.25.114.69;18.1;18.1;18.2;18.1;17.9;22.0;26.6;22.2;18.1;21.1;18.3;18.9;18.6;35.0;18.2;18.0;17.9;18.3;27.2;18.1;18.3;18.0;18.0;18.2;18.4;18.2;18.1;25.9;18.6;18.1;18.0;18.1;18.4;18.3;18.0;18.6;18.0;18.2;18.1;18.0;18.5;19.4;18.0;18.1;30.2;18.1;18.1;18.2;18.0;18.0;28.4;29.4;18.1;18.1;18.0;27.6;18.2;18.1;18.1;18.2;26.1;23.2;29.9;;
1311365077;14252;172.25.52.37;14.0;14.7;13.5;13.1;13.4;13.9;13.9;13.8;15.6;13.6;13.5;13.4;14.2;13.4;13.7;13.3;14.4;13.9;13.4;13.4;13.6;13.8;14.1;13.6;13.4;22.4;13.5;13.8;13.8;13.9;13.4;13.8;13.5;13.8;14.2;13.8;14.3;13.4;13.4;14.7;13.8;18.2;25.8;13.6;13.4;16.6;16.1;14.1;14.0;13.6;13.5;13.3;13.5;14.3;14.8;13.7;15.4;20.2;13.6;13.5;13.4;13.9;13.6;;
1311365077;14252;172.25.52.38;8.05;8.84;8.40;8.14;8.11;54.2;9.41;9.41;8.28;8.08;8.05;8.28;21.7;8.10;8.06;8.37;8.29;37.8;9.40;8.46;12.4;8.13;8.92;8.06;8.22;8.81;8.19;8.27;9.02;8.05;9.26;8.30;8.19;12.0;8.13;8.11;8.44;8.05;8.19;8.13;8.14;21.0;8.31;8.33;10.8;8.16;8.13;8.99;8.14;8.23;8.25;8.09;8.30;8.69;9.61;8.77;8.19;9.56;8.99;8.43;8.26;13.0;9.20;;
1311365077;14263;172.26.230.66;14.5;14.5;15.4;15.6;14.6;14.9;29.6;14.7;14.8;14.5;14.6;14.7;17.5;14.7;14.5;14.5;16.5;14.6;14.6;14.5;16.9;14.7;14.6;14.8;14.9;28.9;15.0;14.6;14.6;14.7;14.5;14.6;14.7;15.0;14.7;14.7;14.6;14.6;15.8;14.9;15.1;15.1;14.7;14.6;15.0;14.5;15.0;14.6;14.5;15.6;14.7;15.6;14.7;14.9;14.6;14.5;15.7;14.7;14.7;15.1;14.6;15.1;14.6;;
1311365077;14354;172.25.104.45;19.1;19.1;19.3;19.5;19.5;19.4;19.1;19.2;19.1;19.1;19.3;19.8;19.1;19.6;19.2;20.0;19.7;31.0;19.2;39.3;20.4;19.4;28.5;20.3;19.2;19.3;19.4;19.2;19.1;19.3;20.3;19.0;20.4;19.2;19.5;19.1;19.4;19.5;19.3;19.3;19.2;19.4;19.4;19.2;29.5;19.6;19.2;19.1;19.1;19.5;19.0;39.9;19.5;19.2;19.4;19.4;19.6;19.3;19.1;19.1;19.2;19.3;19.5;;
1311365077;14354;172.25.104.46;21.6;20.4;20.3;23.1;20.5;20.3;20.3;20.4;23.0;20.6;20.3;20.6;23.1;20.3;20.3;25.8;20.4;20.3;20.3;50.5;20.2;20.9;36.9;20.3;20.2;22.9;20.4;20.6;20.3;20.6;21.4;20.3;20.4;20.3;21.6;20.4;20.4;24.9;23.3;20.7;20.4;20.9;22.9;20.7;20.7;21.5;20.4;20.5;20.5;20.4;20.6;20.9;20.5;21.3;22.8;20.6;20.3;22.1;20.3;20.4;20.5;23.0;20.7;;
1311365077;14330;172.25.19.249;4.00;4.13;4.69;4.06;4.26;4.87;3.98;3.97;4.00;4.06;3.99;4.21;4.04;4.46;4.01;3.92;14.5;5.04;4.17;4.07;4.00;3.97;3.97;3.99;4.54;4.07;4.51;4.30;4.44;3.96;4.01;3.91;4.17;4.16;3.98;4.09;4.04;3.96;4.74;3.98;4.00;4.43;3.99;3.97;4.60;3.96;4.70;3.99;3.98;3.99;3.92;6.48;3.95;3.89;4.90;4.78;3.98;4.06;4.12;4.21;3.90;4.10;4.03;;
1311365077;14330;172.25.19.250;13.5;7.15;7.73;7.46;7.21;7.90;7.30;7.34;7.22;8.53;7.81;7.26;9.89;8.62;8.61;7.46;31.7;7.47;7.32;12.5;7.34;11.6;8.66;16.5;8.74;7.29;7.17;7.94;8.85;7.38;7.30;7.47;16.1;7.32;7.34;8.20;7.51;8.09;7.21;20.0;8.78;7.35;13.2;7.31;7.68;7.19;8.01;8.52;10.5;18.1;8.81;7.52;11.5;7.44;8.32;8.68;8.55;10.3;7.60;9.63;10.9;16.5;7.24;;
1311365438;15039;172.24.168.122;31.1;31.1;35.2;32.0;31.1;35.1;31.1;31.1;34.9;31.1;31.2;35.1;31.0;31.2;35.1;31.0;31.0;35.0;31.0;31.0;35.0;31.0;31.5;34.9;31.0;31.1;35.0;31.2;31.3;35.3;31.3;31.2;35.0;31.3;31.5;35.1;30.9;31.1;35.0;31.1;31.0;35.2;31.4;31.1;35.7;31.3;31.2;35.2;31.1;31.3;35.2;31.1;31.3;36.5;31.2;31.1;35.2;31.1;32.1;35.2;31.5;31.4;35.2;;
1311365438;15039;172.24.168.121;24.2;29.9;24.4;24.0;24.3;24.4;24.5;24.1;25.4;24.1;24.4;24.5;24.0;25.2;24.2;24.7;24.3;24.6;24.3;24.3;24.1;24.0;25.6;24.8;24.3;24.2;24.3;24.1;23.9;26.7;24.1;24.0;28.0;24.0;27.5;25.4;24.5;24.6;25.0;25.8;24.2;24.3;24.6;28.4;24.3;26.8;24.2;24.4;23.1;23.3;24.6;26.6;28.2;24.9;24.4;24.7;24.3;24.1;24.7;24.3;24.3;24.4;24.5;;
1311365077;14498;172.24.112.66;14.3;14.6;15.0;14.7;14.4;14.3;14.4;17.3;14.9;14.4;15.8;15.4;15.8;14.7;14.6;15.0;15.6;14.5;14.6;14.5;17.3;15.9;14.9;15.2;14.5;15.6;16.2;17.3;15.5;14.3;15.9;15.3;15.0;15.5;14.9;16.7;14.6;18.0;14.5;16.6;18.8;17.6;21.7;19.7;18.0;15.1;17.3;15.9;24.0;18.9;18.3;15.7;18.1;16.4;15.3;16.1;14.6;17.5;14.7;19.5;16.9;19.1;19.2;;
1311365077;14498;172.24.112.65;9.73;9.45;10.2;9.54;9.58;9.61;9.50;9.67;14.4;10.4;9.52;9.58;9.92;9.67;9.63;9.56;9.50;9.65;10.1;9.43;9.81;9.45;9.63;9.62;9.61;9.78;9.78;9.67;9.75;10.4;9.62;9.43;9.82;9.62;9.74;10.0;9.66;9.66;10.1;10.8;10.8;9.58;9.60;9.89;10.6;10.2;9.74;9.68;9.69;14.6;9.97;9.87;11.6;10.4;10.1;9.68;9.52;18.5;9.68;9.91;9.60;9.74;10.0;;
1311959678;14310;172.25.196.37;5.23;6.35;5.43;5.08;5.02;5.08;4.93;5.03;4.94;5.01;5.94;5.35;6.82;4.93;5.79;4.95;5.38;5.04;4.92;5.06;5.13;5.73;5.10;4.91;5.24;4.99;5.00;4.94;5.08;5.43;4.93;5.00;5.24;5.06;5.28;4.96;5.02;5.07;5.01;5.97;4.89;5.00;5.61;5.53;5.19;5.97;5.52;6.73;5.13;4.92;5.15;5.24;4.95;5.01;5.11;10.7;5.37;5.05;4.87;5.27;5.06;5.06;4.91;;
1311959678;14310;172.25.196.38;70.9;70.9;71.5;71.0;70.9;70.9;75.1;70.8;70.7;71.1;71.1;71.3;71.0;71.6;70.8;71.4;75.3;71.1;70.8;70.7;70.7;71.7;71.0;70.8;71.2;71.8;70.7;71.0;70.7;71.2;70.7;70.8;71.3;71.2;70.8;70.8;71.3;70.9;82.8;70.8;71.0;72.4;71.2;71.6;70.9;71.2;70.7;70.8;71.1;71.0;70.8;70.9;71.5;71.3;70.9;70.9;72.7;70.9;71.0;73.8;71.0;70.9;71.6;;
1311365077;14235;172.25.20.46;8.44;7.55;7.43;7.50;8.72;7.44;7.19;7.72;7.40;7.49;7.50;7.56;7.47;7.40;7.59;7.57;7.49;7.41;7.40;7.38;7.52;7.48;7.41;7.33;7.73;7.32;7.61;7.40;7.36;7.88;7.52;7.66;7.61;7.57;7.90;7.48;7.65;7.89;7.55;7.39;7.51;7.47;7.52;7.45;11.7;18.4;7.47;20.1;7.63;7.34;7.30;7.60;7.41;7.40;7.49;7.52;7.51;7.53;8.44;25.1;127;35.5;7.39;;
1311365077;14235;172.25.20.45;19.6;4.86;4.84;4.87;4.89;4.85;4.91;5.20;13.9;4.82;32.3;37.9;4.91;4.94;4.87;4.85;4.87;5.02;40.9;4.87;4.77;4.79;4.84;4.87;4.91;8.54;4.80;4.86;33.2;5.66;4.86;4.87;4.89;4.86;4.81;5.61;4.84;4.89;17.7;4.95;5.30;4.85;4.95;31.6;4.87;4.86;4.88;4.84;4.80;4.87;4.82;4.86;5.00;5.12;4.81;4.84;4.82;4.86;4.86;4.87;4.82;4.84;4.86;;
1311365077;14253;172.25.52.33;16.6;11.3;11.3;12.1;11.4;11.5;11.4;11.2;11.5;11.4;11.4;11.3;11.4;11.3;12.2;11.2;11.3;11.4;11.5;13.4;11.6;11.3;11.5;11.8;11.4;11.4;11.3;11.3;12.4;11.4;11.3;11.3;11.4;11.4;11.8;12.1;11.3;11.3;11.8;11.5;11.3;12.0;11.9;12.2;11.7;11.5;11.6;11.4;11.6;11.6;11.7;12.0;11.6;11.4;13.7;11.7;12.2;11.4;11.6;12.4;11.5;11.3;11.6;;
1311365077;14253;172.25.52.34;9.08;9.49;8.88;11.4;8.59;9.10;8.51;9.11;8.70;9.27;8.56;8.69;8.37;8.39;8.79;12.8;9.11;8.37;8.38;8.67;8.31;8.46;8.74;8.73;8.65;8.47;8.48;8.62;8.41;8.53;8.35;8.39;9.06;8.50;8.45;8.35;8.41;8.38;9.64;8.38;8.46;8.60;8.72;8.54;8.70;8.46;8.49;8.91;8.72;8.65;8.42;8.36;8.63;9.29;8.36;8.43;8.42;8.48;8.75;8.37;8.47;8.82;8.47;;
1311365077;14371;172.25.248.58;28.7;29.0;28.7;28.6;28.7;28.9;30.3;28.8;29.2;28.8;28.7;28.8;28.8;28.7;28.7;28.8;28.8;28.7;28.8;29.0;29.3;28.7;28.8;29.1;28.6;29.0;29.1;29.0;28.6;28.8;28.8;28.6;28.7;28.8;28.8;28.8;28.7;28.8;28.7;28.7;28.8;28.8;28.7;28.7;28.8;31.1;28.7;29.2;28.7;28.8;28.8;57.9;28.7;28.7;28.9;28.7;28.7;28.8;28.8;28.7;36.4;28.9;28.9;;
1311365077;14371;172.25.248.57;65.7;66.1;66.2;65.5;65.8;65.6;66.0;66.5;67.2;65.7;65.3;65.7;65.7;65.7;65.7;65.6;65.8;66.9;65.8;66.0;65.8;65.9;65.7;69.4;66.9;67.2;66.0;65.9;67.6;66.3;66.3;65.8;67.2;66.5;66.1;65.9;65.3;66.7;66.7;66.0;68.0;66.3;65.9;67.6;65.5;66.4;65.7;67.3;66.6;66.1;67.1;66.2;65.8;70.3;66.0;65.8;65.7;66.4;66.1;65.6;65.5;65.7;65.7;;
1311365077;14286;172.25.146.45;19.1;14.7;16.2;14.8;15.1;18.0;15.9;21.1;14.9;14.8;16.0;38.5;17.9;14.8;14.8;15.6;15.1;31.0;21.1;23.3;24.4;16.9;19.7;52.3;26.3;14.8;15.9;27.6;15.6;16.9;31.1;17.1;22.4;17.6;16.9;15.5;21.7;36.8;17.1;21.6;18.4;25.4;14.8;15.6;19.3;16.0;14.8;16.4;15.9;16.1;34.4;15.3;15.1;19.9;16.6;14.8;14.7;15.6;15.6;16.5;14.7;14.8;16.4;;
1311365077;14286;172.25.146.46;17.6;17.3;17.3;18.8;17.4;17.3;18.1;17.2;17.9;17.3;17.5;17.4;17.2;17.2;17.4;17.3;17.4;19.0;17.6;24.3;17.7;17.7;85.1;17.2;73.1;27.6;17.2;17.3;17.2;17.3;17.2;40.5;17.2;17.3;48.8;17.2;17.2;17.2;23.3;38.4;17.3;18.3;18.1;17.3;51.8;17.3;17.2;17.2;17.3;19.2;17.2;17.2;17.3;17.6;17.3;33.6;19.5;17.6;17.9;86.1;17.3;17.3;19.1;;
1311365077;14534;172.25.20.66;7.61;7.55;7.60;7.60;8.36;7.68;7.68;7.55;8.22;7.85;7.55;7.53;7.75;7.81;7.66;8.36;7.81;7.76;7.64;9.16;12.6;8.36;7.60;7.44;7.71;7.79;7.54;7.86;7.48;7.60;71.9;22.2;29.1;7.73;30.9;18.0;33.8;59.4;7.68;7.44;7.78;7.68;7.70;7.64;8.66;7.61;7.50;8.09;7.66;7.69;7.48;7.65;7.75;7.65;7.77;7.71;7.85;7.46;7.41;7.70;7.83;7.77;7.66;;
1311365077;14534;172.25.20.65;7.62;7.49;13.7;7.69;7.29;9.33;11.0;7.54;17.7;10.3;19.4;7.81;10.4;7.67;7.63;7.72;15.2;7.64;7.66;7.55;10.7;7.58;7.72;7.68;7.62;7.66;7.57;7.65;7.55;7.72;7.96;8.31;7.43;7.47;7.65;7.88;7.62;7.68;8.28;7.97;7.80;8.17;7.66;7.68;7.50;7.69;8.04;7.71;8.53;8.25;7.54;7.60;7.61;7.62;8.29;7.68;7.70;7.52;7.62;7.45;7.60;7.62;8.97;;
1311365077;13329;172.25.74.10;28.5;29.6;29.7;29.5;28.5;30.7;29.5;29.5;29.4;30.4;28.5;28.7;30.4;30.4;29.4;29.5;28.5;29.5;30.5;29.5;27.6;30.7;29.4;28.5;28.5;29.5;31.0;29.5;29.5;30.5;30.5;29.5;30.4;30.4;30.5;35.0;29.5;30.4;32.5;29.4;31.2;30.4;31.1;30.4;30.5;30.4;30.4;30.6;29.6;29.5;29.4;30.5;30.6;29.5;28.5;30.4;30.8;29.5;30.4;30.5;34.4;30.4;29.6;;
1311365077;13329;172.25.74.9;57.8;5.74;5.74;14.9;5.83;5.80;5.76;5.98;7.60;21.2;5.71;5.79;28.7;5.74;6.47;5.77;5.77;5.89;5.86;5.77;7.89;5.89;5.88;7.36;5.77;5.78;5.76;6.01;5.82;5.87;6.52;5.76;64.1;5.75;5.84;5.73;5.80;5.86;7.98;5.80;5.73;20.9;5.74;5.80;5.67;6.40;5.76;6.99;5.73;5.77;5.86;5.77;5.79;6.49;7.84;5.79;5.80;5.84;5.78;5.77;5.98;5.78;6.62;;
1311959798;14463;172.25.50.18;8.06;7.89;7.89;7.94;7.90;8.21;7.86;7.98;7.95;7.98;7.98;7.88;8.60;8.67;8.12;7.96;7.93;7.87;10.0;7.90;7.89;7.91;7.93;7.79;7.90;7.93;8.52;8.14;7.96;7.83;7.87;7.92;7.81;7.91;7.88;7.90;7.99;7.93;8.66;8.70;8.73;8.74;8.85;8.77;8.76;8.81;8.70;9.48;9.99;9.08;8.75;8.80;9.01;8.69;8.65;9.77;8.71;8.90;14.5;8.48;8.78;8.66;9.11;;
1311959798;14463;172.25.50.17;5.00;4.96;6.62;5.84;5.76;5.03;6.78;5.49;10.6;5.15;4.94;4.90;5.08;5.11;5.09;5.81;5.12;5.63;8.75;5.22;6.53;4.88;5.26;4.94;8.68;4.97;5.04;5.02;5.13;5.01;5.71;5.09;6.16;5.11;7.03;4.92;5.13;5.06;4.94;5.11;7.26;5.96;5.09;4.96;8.71;5.01;5.08;8.69;4.96;5.87;5.47;4.95;5.04;6.07;5.09;5.82;5.51;11.7;5.07;5.25;5.04;5.46;13.2;;
1311365077;16543;172.25.102.1;17.2;20.6;19.0;17.4;17.3;17.4;17.6;18.3;22.6;17.8;17.3;17.4;20.9;17.4;17.2;78.3;17.3;139;17.7;17.3;17.3;17.6;17.6;17.3;21.8;17.7;19.4;17.5;18.6;20.2;19.1;19.6;17.5;26.1;21.1;17.5;21.9;177;19.4;23.7;17.3;19.2;20.4;20.0;17.4;20.0;17.3;18.8;17.6;20.5;20.1;17.4;18.5;17.8;19.5;17.5;21.0;27.5;22.5;18.8;17.3;21.0;17.6;;
1311800678;14469;172.25.186.132;65.7;65.4;65.8;65.1;78.2;67.9;65.1;65.1;65.3;79.4;65.3;69.1;65.6;65.1;76.9;65.3;65.2;75.3;65.0;65.5;85.0;75.6;65.1;65.2;65.1;65.3;65.3;65.1;67.2;70.2;65.1;74.0;65.7;65.3;67.4;67.0;65.7;65.1;65.5;67.4;65.1;65.7;65.2;65.7;67.8;65.2;65.3;65.3;74.5;65.7;65.8;65.1;65.7;66.2;70.6;65.2;68.0;65.5;65.9;66.0;67.2;71.2;68.1;;
1311365198;14294;172.25.50.41;8.69;8.92;8.70;8.83;8.89;8.87;8.70;8.74;8.95;8.95;8.94;8.74;8.92;9.09;8.73;8.88;9.09;9.56;8.92;8.96;9.09;8.92;8.90;8.91;8.93;8.88;8.92;11.2;9.19;8.88;8.93;8.94;9.17;9.98;8.98;8.73;8.91;9.07;8.87;12.5;8.86;8.90;9.06;9.27;14.2;8.89;9.06;9.79;27.4;32.1;47.8;8.54;20.3;8.88;9.26;8.98;9.16;8.88;9.01;8.97;8.87;8.68;8.91;;
1311365198;14294;172.25.50.42;4.01;4.75;3.75;3.75;4.72;3.90;3.86;3.90;3.78;3.73;3.76;3.83;3.96;3.77;3.76;4.76;4.27;9.36;3.92;3.72;3.87;3.80;3.95;3.70;3.76;4.24;3.74;3.73;3.78;3.79;3.76;3.87;3.75;3.77;4.31;4.68;3.88;4.17;3.78;3.84;3.83;3.77;4.08;4.33;3.81;3.79;4.94;3.79;3.92;3.84;3.81;3.75;3.89;3.80;3.71;4.17;3.92;4.66;5.31;3.81;3.91;3.88;3.78;;
1311477397;14709;172.28.151.66;51.8;38.7;51.8;59.4;40.3;81.8;39.0;38.7;39.6;39.2;40.2;38.9;40.4;40.6;39.4;42.7;41.2;40.9;39.0;45.6;42.6;38.8;55.4;39.7;47.3;39.7;41.6;54.6;39.5;58.2;38.7;54.6;42.2;42.2;39.8;39.1;49.7;40.6;41.6;45.9;50.1;40.0;45.7;40.6;39.5;48.5;41.1;39.9;43.1;41.1;44.3;40.2;68.6;52.6;50.9;48.1;67.3;47.5;41.4;44.6;47.9;57.3;41.6;;
1311477397;14709;172.28.151.65;32.1;30.0;30.2;32.9;30.1;32.6;30.2;37.5;30.1;30.1;31.7;44.5;30.1;31.7;32.2;30.1;46.6;30.3;30.1;30.2;30.1;30.5;32.1;32.3;30.7;31.9;30.8;30.4;30.7;40.7;31.1;30.6;55.1;30.4;31.2;30.3;30.3;31.5;31.3;30.7;30.1;32.3;47.1;30.2;31.0;30.6;39.3;30.4;30.4;30.7;30.6;41.1;30.9;31.6;30.6;33.5;30.2;45.4;32.4;30.2;30.4;30.4;34.1;;
1311696638;15199;172.25.216.4;82.5;81.9;81.7;81.6;81.6;82.4;81.7;81.8;82.4;81.7;81.9;81.7;81.8;105;82.3;81.8;81.7;81.7;81.7;83.3;83.6;81.7;83.2;81.9;81.7;81.7;81.7;81.6;81.7;81.9;81.6;81.6;82.1;83.9;81.6;81.6;81.6;81.7;81.3;83.3;82.5;83.7;81.7;81.7;81.7;82.2;83.2;82.0;82.8;81.7;81.7;82.5;82.1;81.9;81.6;81.3;82.8;81.6;81.8;81.7;81.6;81.7;82.6;;
1311365077;14660;172.25.124.1;73.1;72.9;72.9;72.9;77.3;72.9;72.9;73.1;72.9;72.9;73.0;72.9;72.8;73.9;73.4;72.9;88.6;71.4;72.9;73.1;73.0;72.9;72.9;73.6;72.9;73.2;72.9;72.9;74.1;73.0;73.2;72.9;73.5;73.0;72.9;73.1;72.9;72.9;72.9;74.3;73.0;73.4;73.0;89.4;73.5;73.0;73.2;73.9;72.9;72.9;72.9;76.4;73.1;73.6;73.0;73.0;72.9;72.9;72.9;73.5;73.0;73.2;73.0;;
1311365077;15047;172.25.120.185;35.0;35.2;35.0;35.1;34.9;38.5;35.1;35.0;35.0;35.2;35.2;35.0;35.0;35.2;35.2;35.4;35.1;35.1;35.0;35.0;35.9;35.1;35.4;35.1;35.1;35.0;35.0;35.2;35.0;35.1;35.3;35.3;35.0;35.7;35.2;35.6;35.2;34.9;35.1;35.0;35.0;35.8;35.2;35.1;35.1;35.2;35.0;35.3;35.2;35.4;35.3;35.1;39.4;35.6;36.3;35.9;35.1;35.4;36.1;35.2;35.0;35.2;35.6;;
1311365077;15047;172.25.120.186;61.7;59.6;60.5;62.5;61.5;60.8;60.8;59.6;65.4;60.7;61.6;62.7;67.2;67.0;63.1;61.8;63.7;61.6;61.7;64.7;59.7;60.7;59.8;62.7;61.6;61.7;62.7;67.7;64.5;64.4;65.6;65.7;66.5;66.0;61.6;66.2;59.9;60.7;59.6;61.6;59.6;62.7;66.2;65.7;63.9;61.9;65.6;67.5;66.0;63.7;67.7;64.2;65.0;64.3;65.6;66.3;66.6;65.6;65.7;66.4;66.1;60.6;62.6;;
1311365077;14329;172.25.1.2;5.04;4.86;5.40;4.92;4.94;4.85;4.97;5.70;5.03;4.97;6.76;5.05;5.33;5.06;4.95;5.22;5.14;5.05;4.97;5.32;5.11;5.01;4.98;5.09;4.94;5.12;4.94;5.07;5.16;5.54;5.15;5.08;6.47;5.20;4.89;4.90;5.48;5.33;5.06;5.03;5.47;5.09;5.88;6.38;4.88;4.92;4.93;4.91;5.04;5.17;5.12;4.95;5.06;5.35;5.23;11.5;5.07;9.05;4.90;5.75;4.85;4.99;4.98;;
1311365077;14329;172.25.1.1;6.12;5.72;5.78;6.11;5.81;5.85;5.71;5.76;5.89;5.72;5.74;5.71;6.13;6.75;6.03;5.78;5.74;5.81;5.75;5.70;5.78;5.75;5.73;5.77;5.74;5.70;5.72;5.72;5.75;5.80;5.71;5.75;5.70;5.84;69.2;5.78;5.80;6.12;5.80;6.01;6.02;5.77;5.74;6.73;5.74;5.86;5.78;5.78;5.81;50.9;5.73;5.79;5.77;5.77;5.79;5.90;5.75;5.86;65.1;5.71;5.76;6.20;5.68;;
1311365077;14804;172.25.230.3;57.7;52.2;48.6;51.0;74.5;50.8;109;49.1;67.5;55.4;49.3;147;59.1;60.0;54.2;48.4;75.1;56.1;48.7;49.0;55.9;55.0;48.5;86.4;50.0;48.5;54.5;54.6;74.7;52.6;75.1;48.9;49.2;53.8;49.3;84.2;52.4;49.7;54.6;53.3;51.3;48.5;49.9;52.6;54.5;48.5;50.5;57.7;85.3;50.7;51.6;62.4;52.2;58.6;59.8;53.6;50.1;85.7;50.0;50.9;106;53.2;59.0;;
1311365077;14838;172.25.206.10;73.6;73.5;73.5;73.8;73.6;73.5;73.5;74.4;73.7;73.8;73.6;73.6;73.8;73.5;73.5;74.5;73.5;73.8;74.5;73.5;74.0;74.0;74.0;73.5;75.4;75.1;73.5;75.6;73.5;73.6;73.5;73.6;78.5;73.5;74.1;73.8;73.5;73.6;74.3;73.6;73.4;74.3;74.6;73.9;73.7;73.6;73.8;74.1;73.5;73.6;73.5;73.5;73.7;73.5;73.5;74.3;73.5;73.5;73.6;73.8;74.3;75.6;73.6;;
1311365318;14334;172.25.59.102;4.78;4.83;4.91;5.08;4.86;4.91;5.37;4.92;4.85;4.90;4.98;5.15;5.85;5.06;5.86;5.54;7.59;5.40;4.90;7.65;5.16;5.16;4.98;4.92;4.91;5.52;5.07;5.12;5.05;5.50;4.89;4.88;5.26;5.20;4.93;6.34;4.81;4.91;5.35;5.06;5.01;5.01;5.03;4.89;5.28;5.00;4.98;5.24;4.89;7.26;4.88;5.11;4.90;6.55;4.89;5.27;4.81;5.02;5.69;4.99;4.90;6.01;5.03;;
1311365318;14334;172.25.59.101;9.16;6.28;11.1;6.94;7.87;6.48;7.01;7.42;6.33;6.40;6.61;7.99;7.16;7.14;7.30;9.25;7.10;7.53;6.24;6.34;6.33;9.46;7.97;9.06;6.29;6.59;7.68;6.35;6.57;6.56;6.27;6.55;6.69;9.91;6.32;7.62;11.4;6.76;6.47;13.1;10.9;11.4;9.54;6.91;6.91;8.49;7.33;24.2;7.22;6.25;11.2;6.64;9.85;7.06;7.41;6.55;6.35;8.03;6.92;6.73;7.18;6.34;6.40;;
1311365077;13631;172.25.140.42;14.4;14.4;86.3;14.6;16.3;17.9;14.5;14.4;78.4;23.1;14.5;14.4;14.4;16.7;14.5;14.4;15.0;14.5;23.9;14.4;24.4;14.4;15.5;14.4;20.7;14.6;16.4;14.4;14.5;24.5;14.4;14.4;14.5;23.7;19.9;20.1;14.6;14.5;14.5;15.8;14.4;14.5;41.5;14.6;14.5;14.5;14.5;14.5;39.3;14.4;34.9;18.2;84.0;14.6;14.5;17.6;19.4;14.5;15.8;14.7;20.8;18.4;14.5;;
1311365077;13631;172.25.140.41;11.7;11.8;11.8;11.6;13.0;11.6;11.6;11.6;11.6;11.6;11.6;12.1;11.6;12.0;11.6;11.6;11.7;12.1;12.5;12.1;12.1;11.6;11.7;11.7;11.7;11.6;11.7;11.6;11.7;11.6;11.7;12.1;12.1;11.7;11.7;11.6;11.8;11.7;11.7;11.7;13.1;12.2;11.8;11.7;12.5;11.7;11.7;11.8;12.1;12.5;11.7;12.0;11.7;11.7;11.7;11.8;11.7;11.9;11.7;11.7;13.0;12.0;11.8;;
1311365077;14490;172.25.182.34;31.2;33.7;30.8;32.3;30.9;30.8;42.7;39.7;40.1;38.6;44.8;32.9;41.1;34.7;31.2;30.7;35.0;35.2;61.9;31.5;31.6;39.2;31.9;33.2;34.1;37.3;35.6;36.9;51.4;33.9;37.1;31.6;36.5;31.1;44.8;33.6;33.5;34.8;31.5;52.6;34.1;32.3;42.8;30.6;31.8;34.4;42.8;31.8;46.2;31.9;30.9;42.4;33.9;43.4;30.7;45.6;30.7;46.3;31.1;49.6;58.2;44.3;43.6;;
1311365077;14490;172.25.182.33;31.5;35.5;35.8;32.3;31.3;42.9;39.4;32.2;31.8;34.2;52.6;36.8;31.5;36.6;40.0;31.7;40.9;35.6;34.1;32.3;33.1;31.9;31.9;31.7;38.1;32.9;33.3;32.1;39.4;32.3;32.5;48.7;31.1;33.0;32.0;32.2;37.7;34.1;31.3;33.7;31.8;31.4;31.4;31.1;32.5;40.8;32.9;35.8;38.6;32.4;42.5;40.7;33.1;33.2;32.6;34.0;32.0;32.0;54.6;45.8;47.1;45.5;42.2;;
