1311365433;14102;10.72.95.5;102;63.0;43.0;43.0;43.1;43.5;43.1;43.4;53.0;43.6;46.6;56.5;109;43.4;44.8;43.2;43.4;45.0;48.1;43.7;45.6;43.3;45.4;45.5;65.0;155;109;71.7;116;141;133;74.9;44.2;45.4;81.0;43.5;43.7;76.1;43.4;87.9;43.6;44.0;88.4;43.9;45.0;107;43.5;53.3;44.6;90.8;49.3;45.0;62.9;68.1;44.2;56.1;63.0;48.7;64.1;63.0;44.2;43.4;140;;
1310398473;14010;10.109.2.234;21.4;21.5;21.5;21.5;32.8;21.3;21.7;31.3;21.5;21.4;21.4;21.4;21.5;21.7;21.2;21.4;21.5;21.7;21.4;21.6;21.4;21.3;21.5;21.6;21.4;21.3;21.5;21.9;21.6;21.5;21.5;21.4;21.4;21.6;21.4;28.4;22.1;21.7;21.4;21.4;29.8;21.4;21.4;21.6;21.6;22.8;21.5;21.3;22.1;21.4;24.1;21.5;21.5;21.4;21.6;21.4;21.4;21.5;22.4;21.6;21.6;21.5;21.5;;
1310398473;14010;10.109.2.233;5.00;5.33;4.88;4.87;5.07;5.51;4.91;6.57;5.00;4.90;5.04;4.96;4.93;4.89;4.84;4.82;4.82;4.98;5.02;4.96;4.96;5.27;5.40;4.96;5.21;4.87;4.85;4.87;5.06;5.47;5.07;4.86;5.17;5.01;4.92;92.8;4.96;4.95;5.12;5.08;5.19;5.16;5.12;5.21;5.26;4.93;5.01;5.06;4.97;4.97;5.20;5.98;5.10;4.96;5.28;4.75;4.75;5.18;5.83;5.01;4.84;5.99;4.97;;
1311751593;14099;10.69.63.5;5.36;6.08;5.10;5.24;5.14;5.11;5.24;5.13;5.45;53.3;5.54;5.36;5.13;5.08;5.11;5.10;5.06;5.16;6.51;5.22;5.15;6.04;5.06;5.16;5.18;5.24;5.81;5.11;5.68;5.23;5.27;5.17;5.68;5.21;5.18;5.21;5.15;5.17;5.16;5.23;5.12;5.33;5.55;5.12;5.26;5.06;5.03;5.31;5.09;5.20;6.40;5.16;5.45;5.16;5.36;5.15;5.21;5.26;5.75;5.94;5.23;5.37;5.11;;
1311751593;14099;10.69.63.6;28.5;28.2;28.6;28.8;28.5;28.9;28.3;28.6;28.2;29.0;29.5;29.1;28.7;29.2;28.8;28.3;28.5;28.7;28.5;28.6;78.9;28.2;28.6;28.3;28.6;28.7;28.9;28.7;54.2;28.9;28.7;28.3;28.7;28.5;28.3;28.6;29.0;28.8;28.3;28.7;28.3;28.3;30.2;29.3;28.4;28.9;28.8;28.7;33.6;28.8;28.5;29.3;28.7;28.8;28.4;29.2;31.1;28.3;28.2;28.2;28.4;28.5;28.9;;
1311534273;13970;10.243.95.5;64.1;63.3;63.6;63.3;85.5;65.0;63.2;63.3;63.3;64.6;63.5;63.8;63.3;63.2;245;65.9;64.1;158;63.3;66.2;63.4;63.3;63.5;63.3;72.4;63.3;63.7;63.3;63.7;63.6;63.5;63.6;63.3;63.4;63.1;60.6;60.6;63.3;60.6;64.1;60.5;60.5;60.5;60.9;61.5;60.5;63.3;60.6;60.5;60.3;91.5;62.1;63.1;60.7;60.6;60.5;63.1;60.5;60.5;60.6;60.6;60.7;60.9;;
1311534273;13970;10.243.95.6;5.13;5.25;5.26;5.10;5.08;5.07;5.14;5.16;5.10;5.14;5.02;5.92;5.06;5.07;5.23;5.21;6.01;5.13;5.15;5.17;5.06;5.10;5.20;5.06;5.38;5.09;6.14;5.08;5.11;5.08;5.16;5.08;5.15;5.08;9.13;5.18;5.95;5.15;7.73;6.23;5.08;5.95;5.20;5.60;5.13;5.22;5.17;5.16;5.10;5.33;5.47;5.16;5.53;5.22;5.81;5.12;5.09;5.20;5.61;5.15;7.39;5.13;5.18;;
1307718514;14655;10.52.0.103;5.49;5.15;5.47;5.30;13.1;5.39;5.07;5.15;5.06;5.02;5.52;5.11;6.65;5.57;6.21;5.02;5.14;5.06;4.98;6.93;5.48;5.11;5.08;5.24;5.40;4.99;5.19;5.09;5.39;5.32;5.35;5.71;5.46;4.99;6.23;5.01;6.64;5.45;5.00;5.01;5.04;5.41;5.03;5.45;5.44;5.09;5.36;5.05;5.03;5.39;5.43;5.42;5.27;5.01;5.34;5.46;5.35;5.67;5.34;5.17;5.59;5.45;5.38;;
1307718514;14844;10.38.96.84;121;76.0;42.4;86.1;39.2;115;11.4;66.9;37.9;60.5;21.6;35.0;11.5;25.6;54.8;11.0;70.8;34.2;105;81.3;15.5;94.9;100;236;114;56.3;131;139;118;127;64.3;91.0;63.0;93.9;29.7;154;160;102;93.1;81.9;67.0;130;100;119;285;152;160;49.6;112;95.3;143;53.2;152;126;381;317;240;124;173;74.8;141;131;67.5;;
1310542355;13980;10.70.63.5;18.8;19.1;19.2;19.0;20.6;19.0;19.2;18.8;18.5;18.5;19.4;19.0;18.7;18.5;19.0;18.8;19.1;18.6;18.8;18.6;19.0;18.3;18.9;18.8;19.0;18.8;18.6;18.5;18.7;18.5;20.8;19.6;19.0;19.0;19.2;18.7;19.1;18.9;18.8;18.8;18.9;19.0;18.8;18.9;18.8;19.2;18.5;18.6;19.3;18.7;18.7;18.9;18.7;19.6;19.7;18.9;19.1;19.1;19.7;18.7;19.1;19.2;18.9;;
1310542355;13980;10.70.63.6;5.19;5.11;8.79;5.30;5.17;5.37;5.19;5.60;5.31;5.39;5.16;5.13;5.20;5.29;5.19;5.37;5.08;5.12;5.21;5.73;5.16;5.46;5.72;5.94;5.17;5.42;5.13;5.26;5.33;5.29;5.11;5.14;5.15;5.20;5.30;6.08;5.05;5.07;5.20;5.29;5.17;5.18;5.15;5.24;5.51;5.53;5.12;5.32;5.07;5.26;5.18;5.24;5.12;5.39;5.60;5.20;5.17;5.46;6.87;5.25;5.04;5.20;5.17;;
1311365433;13988;10.243.63.1;38.8;39.4;39.4;38.9;93.3;39.2;38.5;39.7;38.6;38.8;39.2;39.3;39.7;42.6;39.3;38.9;39.1;38.9;38.8;38.9;39.3;42.4;40.2;38.9;38.7;39.2;40.2;39.3;38.7;38.9;38.8;39.4;38.9;39.6;40.2;38.8;38.6;39.8;38.8;40.0;38.6;39.2;39.2;39.2;39.3;38.8;39.1;38.9;38.8;40.0;39.6;39.3;39.5;91.4;38.7;38.6;39.9;38.9;38.9;39.8;38.4;38.8;38.8;;
1311365433;13988;10.243.63.2;5.17;5.40;5.09;5.49;6.04;5.08;5.16;5.14;5.58;14.3;5.19;5.15;5.07;5.07;5.17;5.25;5.12;5.11;5.13;5.20;5.04;5.05;5.20;5.17;5.20;7.27;5.11;5.17;5.18;5.02;7.39;5.14;5.14;5.06;5.09;5.45;5.25;5.25;5.62;5.40;5.09;6.12;5.09;5.09;5.50;5.23;5.44;5.15;5.16;5.19;5.29;5.22;5.04;5.23;5.16;5.24;5.08;5.19;5.24;5.30;5.09;5.16;5.24;;
1311009034;14074;10.227.191.1;5.21;5.08;5.06;5.11;5.07;5.32;5.08;5.06;5.12;7.25;5.21;5.10;5.01;5.39;5.32;5.08;5.31;5.15;5.12;5.87;4.99;5.19;5.00;5.64;5.13;5.17;5.30;5.18;5.53;5.10;5.23;5.30;5.22;5.19;5.27;5.22;5.23;5.13;5.33;5.13;5.02;4.98;4.92;5.28;5.07;5.16;5.07;5.29;5.03;5.13;5.17;5.11;5.28;5.08;5.08;5.32;5.35;5.09;5.14;5.15;5.08;5.29;5.88;;
1311009034;14074;10.227.191.2;70.3;70.4;70.3;69.6;69.8;69.8;70.4;70.4;69.8;70.3;70.3;71.7;69.9;70.3;70.2;69.9;69.9;69.8;70.2;69.8;69.8;70.2;72.0;69.9;69.8;70.0;70.6;70.2;70.2;69.7;69.9;70.7;73.1;70.7;70.4;86.4;69.6;70.5;70.0;70.2;69.7;70.2;73.2;71.3;69.7;70.3;69.4;71.7;70.5;69.8;69.8;70.6;69.7;69.9;70.5;70.3;69.9;70.1;69.8;69.7;69.9;69.7;70.5;;
1311365072;14123;10.242.95.6;5.28;5.11;5.43;5.15;5.27;5.79;5.17;5.15;5.10;5.43;5.21;5.20;5.18;5.35;5.59;5.23;5.04;5.82;5.37;6.48;5.21;5.25;5.15;5.15;5.15;5.21;5.23;5.25;5.25;5.23;5.20;5.17;5.26;6.27;5.16;8.28;5.22;5.20;5.17;5.15;5.23;5.26;5.20;5.21;5.14;5.38;5.42;7.54;5.29;5.15;5.70;5.47;5.74;5.47;5.25;5.22;5.36;5.18;5.32;5.24;5.96;5.14;5.12;;
1311365072;14123;10.242.95.5;49.2;48.9;49.2;48.8;49.1;48.8;48.9;49.2;48.5;49.2;49.4;50.1;51.1;49.1;50.2;49.0;49.0;48.8;49.0;49.1;48.8;49.0;57.0;51.6;49.4;48.8;50.5;64.0;49.3;49.4;51.0;49.3;62.2;48.9;51.2;143;59.3;49.5;49.6;53.1;49.2;50.0;49.2;49.3;49.0;49.2;49.6;49.7;49.7;50.1;49.0;52.7;51.0;50.7;49.3;48.7;49.0;49.0;48.6;48.9;48.9;48.8;49.1;;
1311483393;14190;10.69.63.1;29.5;28.3;29.0;29.0;66.4;28.8;29.3;28.4;29.3;28.9;29.5;28.7;28.9;29.1;28.8;28.3;28.9;28.8;37.6;28.4;29.1;29.5;28.8;29.4;28.8;29.9;29.1;28.6;30.1;29.2;29.4;29.5;28.8;29.0;31.6;28.7;83.7;28.5;28.7;28.3;28.6;29.2;80.8;28.6;28.8;47.5;29.1;28.8;29.0;28.6;29.2;29.2;28.8;59.5;28.7;29.1;29.2;28.7;29.1;28.4;28.8;29.3;28.7;;
1311483393;14190;10.69.63.2;5.52;5.22;5.26;5.13;5.23;5.22;5.35;5.41;5.35;5.20;5.20;5.20;5.23;5.23;5.12;5.97;5.11;5.14;5.78;5.27;5.24;5.15;5.21;5.12;5.15;5.43;5.51;6.40;5.37;5.45;5.13;5.10;12.5;5.16;5.35;82.1;5.17;5.14;5.52;5.40;5.20;5.16;5.24;5.34;5.40;5.69;5.49;5.95;5.15;5.40;5.30;5.34;5.14;5.33;5.43;5.22;5.21;7.86;5.17;7.57;5.26;5.42;5.83;;
1311270153;14081;10.72.63.2;5.68;5.81;5.18;5.12;76.9;5.48;5.52;5.82;5.24;5.53;5.13;5.17;5.50;6.14;5.74;5.30;5.24;6.12;5.84;5.20;5.16;5.17;5.36;5.19;5.70;5.51;5.93;5.18;5.34;5.28;5.30;5.16;5.60;5.37;5.26;7.13;5.15;5.47;5.20;5.32;5.09;7.47;5.24;5.68;5.12;5.46;5.31;5.29;5.20;5.24;6.00;5.88;5.82;46.1;5.27;9.09;5.59;5.26;5.14;5.21;5.48;5.39;5.14;;
1311270153;14081;10.72.63.1;35.1;35.3;35.1;35.4;35.4;35.5;35.0;35.8;35.1;35.2;35.6;35.4;36.6;36.5;35.0;35.5;35.1;35.2;35.3;35.1;35.0;35.1;36.8;36.9;35.1;35.1;35.0;35.4;35.5;115;35.3;35.4;35.4;36.0;35.3;76.3;35.2;36.0;35.5;43.4;39.3;35.1;35.5;35.1;35.0;35.1;35.4;35.7;36.0;35.1;35.2;35.3;36.3;35.4;35.1;36.6;35.0;35.7;37.5;35.2;35.1;36.1;35.2;;
1307718514;14523;10.112.101.3;11.6;20.5;8.94;8.76;9.76;8.91;23.5;8.78;8.68;73.4;9.13;9.01;8.93;9.60;8.86;9.23;8.70;14.4;11.0;9.10;8.74;8.73;9.11;8.71;8.81;8.92;8.81;8.82;8.90;9.00;9.03;9.37;8.84;8.82;8.89;8.68;8.74;8.84;8.85;8.61;11.0;8.70;8.89;8.88;8.72;8.82;8.87;8.82;8.83;9.05;17.4;8.74;8.99;8.95;8.88;8.84;9.00;8.89;9.07;8.93;9.19;10.6;8.73;;
1309403675;14066;10.72.95.1;5.37;5.08;5.61;5.17;5.22;5.14;5.33;5.12;5.04;5.30;10.7;7.33;9.40;6.26;5.18;5.08;5.08;4.99;5.60;5.09;5.33;5.13;5.25;5.10;5.38;5.59;5.10;5.06;5.14;5.18;5.11;7.16;5.43;5.18;5.20;5.16;5.03;5.18;5.22;5.22;5.21;6.30;5.13;7.42;5.15;5.29;5.05;5.18;5.13;5.50;5.49;5.42;5.37;5.12;5.30;5.10;5.31;5.35;5.11;5.28;5.15;4.98;7.99;;
1309403675;14066;10.72.95.2;45.9;43.6;45.0;44.2;43.7;79.7;43.8;56.4;46.8;47.9;55.9;47.1;59.7;44.0;60.2;44.0;43.9;65.7;162;111;110;137;116;96.5;113;108;123;68.2;60.7;68.3;79.0;72.9;79.4;44.6;44.5;44.0;69.6;45.6;44.0;53.8;43.7;45.7;100;57.5;45.3;85.5;44.2;44.7;46.8;44.1;44.5;76.9;103;168;91.4;44.8;63.5;50.2;48.4;44.9;65.9;44.2;110;;
1307718514;14198;10.72.16.1;44.1;44.3;45.1;43.9;44.1;44.4;44.4;49.2;59.8;60.3;98.2;43.9;47.1;44.2;78.3;45.1;43.9;128;104;105;116;144;116;157;127;129;88.9;48.5;61.2;61.0;76.8;56.1;184;68.7;50.2;46.2;72.1;57.4;51.8;47.3;45.2;54.9;132;47.5;86.8;130;44.0;45.2;77.2;44.1;76.7;94.0;64.8;59.1;94.2;44.2;71.5;65.4;44.2;45.6;80.3;65.0;44.6;;
1311725073;13967;10.227.95.97;82.9;83.0;82.0;81.9;100;83.0;82.7;82.1;83.9;99.1;84.0;82.6;86.5;81.9;107;84.9;83.4;83.5;83.1;88.3;83.3;81.9;82.9;82.1;82.0;82.8;81.0;82.1;83.4;80.9;89.4;83.0;82.0;84.0;83.0;82.3;82.4;84.0;90.4;84.6;82.1;83.0;83.7;83.7;83.6;83.1;81.7;82.5;82.2;82.0;82.9;83.4;84.9;89.8;82.1;83.4;84.0;83.8;90.6;82.1;85.0;88.1;84.3;;
1311725073;13967;10.227.95.98;5.30;4.99;5.02;5.02;5.59;5.46;5.20;5.67;5.04;5.00;5.81;5.00;4.98;5.03;5.63;5.03;5.04;5.02;5.48;4.90;5.11;4.95;5.01;5.12;5.02;5.22;5.19;5.33;5.21;5.32;5.03;5.04;4.98;4.97;5.01;88.1;4.96;4.98;5.04;5.08;4.97;5.24;5.10;5.09;5.06;5.04;5.01;5.07;5.17;5.05;5.00;5.25;5.99;5.22;5.14;5.02;5.00;5.24;5.18;5.04;5.01;5.05;5.00;;
1310411794;13995;10.249.63.1;22.5;22.9;22.8;23.5;131;23.6;24.2;23.4;22.9;32.3;22.7;23.0;23.2;23.0;23.1;22.9;22.8;22.9;22.8;23.0;22.7;23.5;22.8;22.8;23.4;24.2;23.1;23.0;23.0;22.5;23.1;23.9;22.8;24.7;23.7;23.1;23.0;23.9;24.0;24.7;24.4;23.4;22.7;25.9;27.8;27.0;23.8;23.4;23.3;23.4;22.9;25.6;23.0;108;22.8;22.8;22.4;22.8;23.5;23.1;22.8;25.4;22.7;;
1310411794;13995;10.249.63.2;22.1;22.8;22.2;22.0;21.9;22.1;22.2;22.2;21.9;21.9;22.0;22.1;22.3;22.8;22.5;22.6;21.7;22.7;22.1;22.2;21.8;21.5;22.1;22.6;22.4;21.9;26.8;22.2;21.8;21.9;22.2;22.5;22.4;22.6;22.1;21.8;22.4;22.1;22.0;22.2;21.9;22.2;21.9;22.5;21.8;22.5;22.4;22.9;22.2;22.0;23.0;22.6;22.3;22.5;23.0;22.6;21.7;21.7;23.0;21.9;22.3;22.1;22.3;;
1310411794;13978;10.70.63.2;18.7;18.6;21.1;18.6;18.9;18.5;18.5;18.6;18.8;18.5;18.8;18.7;19.0;18.9;18.5;18.6;19.0;18.9;19.1;18.8;18.5;18.5;19.0;18.6;19.9;18.7;18.4;18.7;18.4;19.0;18.6;18.4;18.6;18.9;19.0;18.6;18.6;18.5;20.1;18.5;18.4;18.8;18.4;18.7;18.4;19.1;18.7;18.5;18.8;20.0;18.6;18.6;18.9;18.5;20.3;18.6;19.1;18.6;18.6;18.7;18.4;18.4;18.6;;
1310411794;13978;10.70.63.1;5.23;5.29;5.71;5.08;5.49;5.21;5.15;5.08;5.07;5.06;5.10;5.16;5.23;5.00;7.25;5.37;5.09;5.23;5.15;5.97;5.93;5.06;5.09;5.02;5.12;5.02;5.12;5.23;5.08;5.10;5.03;5.39;5.13;5.23;5.14;5.23;5.07;5.13;5.13;6.04;5.72;5.09;5.09;5.21;5.23;5.17;5.10;5.20;5.08;5.32;5.18;5.08;5.08;5.20;5.20;5.08;5.09;5.06;5.24;5.15;5.40;5.27;5.10;;
1310482954;14105;10.73.159.25;5.13;5.73;5.07;5.20;5.09;4.96;8.85;5.21;6.33;6.19;5.03;5.82;5.09;5.05;5.01;4.96;5.02;5.08;5.15;5.12;5.19;5.02;5.05;5.05;5.09;5.02;5.07;5.16;5.22;5.05;5.01;5.45;5.02;5.24;5.08;5.18;4.99;5.12;5.07;5.18;5.38;5.13;4.97;5.02;5.27;5.04;5.12;5.06;5.63;6.58;5.62;5.14;8.91;5.18;5.09;5.01;5.63;5.13;5.10;5.23;5.12;5.14;5.08;;
1310482954;14105;10.73.159.26;31.3;30.9;30.7;30.7;31.0;30.5;32.4;30.8;31.2;31.0;30.9;43.6;30.8;30.7;30.9;30.8;30.7;30.4;30.9;31.3;30.6;31.0;32.0;30.3;30.4;30.7;31.0;30.6;31.1;33.5;30.9;30.7;30.8;30.9;31.4;176;30.9;31.1;30.8;31.6;61.1;74.2;31.4;31.5;31.2;119;31.0;31.2;30.9;31.2;35.5;31.7;31.5;30.8;30.8;76.8;30.8;31.5;31.7;31.2;36.0;32.0;32.1;;
1307718514;14866;10.247.0.102;30.4;33.5;30.4;30.4;30.3;30.2;36.3;30.7;30.4;30.4;30.3;30.7;30.8;30.2;30.7;30.8;30.8;30.1;30.1;30.4;31.0;30.3;31.3;30.3;31.0;31.3;30.3;30.9;35.3;30.6;31.1;30.6;31.1;30.3;32.1;30.2;32.7;32.4;30.7;30.3;30.2;35.1;30.3;46.7;30.2;30.3;30.4;30.3;31.1;30.3;30.8;30.4;30.8;30.8;30.3;31.0;30.9;30.4;30.6;30.5;30.3;30.6;30.5;;
1307718514;14726;10.108.0.111;18.6;17.4;17.5;17.4;85.7;17.5;17.6;17.6;17.5;17.4;17.5;17.4;17.6;17.5;17.7;17.8;17.5;17.5;17.5;17.5;17.4;17.6;17.4;17.6;17.6;17.5;17.5;17.5;17.5;17.7;17.5;17.5;17.5;22.4;17.5;19.2;17.4;24.7;17.5;55.3;17.4;84.3;17.7;43.6;17.4;17.5;17.5;17.4;17.7;17.6;17.8;34.4;17.5;77.7;17.6;17.5;55.9;17.7;17.5;17.6;17.8;17.5;47.1;;
1309200394;14052;10.225.95.6;32.2;31.2;31.5;48.1;30.7;31.5;32.2;30.0;32.2;39.3;61.1;31.0;30.9;33.5;41.9;30.7;31.2;56.7;32.2;50.9;31.9;31.6;36.2;32.9;31.8;31.7;32.7;31.4;33.2;30.9;47.6;38.4;55.6;40.8;37.8;35.5;31.0;32.9;31.8;31.8;30.9;31.7;40.3;31.6;37.5;37.6;31.1;30.9;34.1;53.5;33.2;31.9;31.0;35.2;36.4;32.0;31.6;50.4;32.7;30.2;31.2;30.9;35.2;;
1309200394;14052;10.225.95.5;5.20;5.85;5.51;5.20;5.19;5.19;5.20;5.17;5.27;6.09;5.25;5.25;5.13;6.77;5.22;5.26;5.31;6.51;5.20;5.23;5.09;5.30;5.13;5.35;6.88;5.35;5.19;5.33;5.24;5.18;5.20;10.1;5.88;5.09;5.26;6.61;5.22;5.24;5.17;5.53;5.16;5.22;5.37;5.30;5.66;5.18;5.48;6.97;5.20;5.10;5.34;5.70;5.41;5.21;5.20;5.18;5.26;5.18;6.64;5.19;5.10;5.08;5.27;;
1311365072;13982;10.226.63.1;54.2;57.5;54.1;53.5;55.6;53.6;54.2;52.9;53.4;53.3;58.0;55.3;52.8;53.5;54.0;54.2;54.1;53.1;54.2;53.2;53.9;54.7;56.9;53.7;53.7;55.2;53.4;54.0;55.4;53.7;54.5;54.9;52.8;54.7;52.9;54.6;53.5;53.6;53.7;53.9;53.9;55.4;55.6;54.6;53.9;53.5;54.4;54.7;54.4;53.5;54.7;54.6;53.2;53.1;52.9;55.1;54.4;53.6;54.1;53.0;54.0;54.3;54.4;;
1311365072;13982;10.226.63.2;5.81;8.91;5.08;5.07;5.29;4.94;5.12;4.92;5.01;5.13;5.03;4.97;5.03;5.01;5.17;5.10;5.00;5.01;5.26;5.33;5.03;5.07;5.22;5.14;5.09;4.93;5.07;5.56;5.34;5.04;5.06;4.97;4.98;4.92;5.09;5.12;5.08;5.00;6.12;5.31;5.41;5.68;5.15;5.12;5.09;5.04;5.14;4.96;5.04;5.20;5.32;5.14;5.61;7.56;5.10;5.33;5.04;5.01;4.99;5.02;6.19;5.08;5.01;;
1308507155;14798;10.234.8.32;29.8;33.3;34.1;28.9;30.1;31.6;31.5;34.1;33.4;32.7;34.9;34.2;33.3;33.0;35.6;32.9;31.8;34.2;33.9;34.4;32.4;31.3;36.4;37.6;31.0;134;33.7;33.4;34.6;28.7;30.0;30.5;34.0;30.4;33.3;30.9;31.4;30.4;26.1;33.0;31.4;34.0;30.6;33.0;29.3;30.5;26.5;31.8;33.5;31.2;31.5;31.2;32.8;30.4;28.9;30.7;29.2;28.2;29.9;30.6;29.2;52.2;31.0;;
1307718514;14677;10.127.255.11;22.5;22.3;22.3;22.4;22.4;22.3;86.9;22.6;22.3;78.5;22.9;22.4;22.3;23.7;22.6;22.3;22.3;42.5;22.4;22.4;24.6;22.3;22.5;22.2;22.3;22.4;22.5;22.4;22.9;23.0;22.3;22.3;22.3;23.1;24.3;22.4;22.3;22.3;22.4;22.9;22.2;22.3;23.1;22.3;26.9;22.7;22.3;22.3;24.2;22.3;22.4;23.3;22.5;22.3;22.5;22.3;22.4;22.4;22.4;22.3;22.3;23.5;22.3;;
1311365433;14110;10.229.95.5;6.34;6.20;6.53;5.17;5.18;5.60;5.16;5.75;5.36;5.43;5.22;5.04;5.34;4.98;5.49;5.37;5.38;5.46;5.50;5.18;5.41;5.67;6.34;5.05;5.68;5.14;5.36;5.20;5.67;5.15;6.13;5.40;5.13;5.46;5.57;7.22;6.27;5.18;6.21;5.05;5.12;5.04;5.27;5.42;5.54;6.95;5.00;6.74;5.13;6.47;5.10;5.25;5.24;5.53;5.04;5.12;5.81;5.60;5.21;5.17;5.07;5.08;5.42;;
1311365433;14110;10.229.95.6;70.3;72.2;72.1;71.2;70.4;72.1;70.2;71.2;71.6;72.1;72.8;71.2;73.0;71.6;72.1;70.6;71.2;72.0;70.4;71.7;71.2;71.3;74.9;71.1;71.2;71.4;80.0;71.8;72.0;72.1;71.3;71.2;83.8;72.3;82.1;104;70.5;73.4;71.3;73.0;70.3;70.2;73.0;71.8;72.2;71.1;71.3;72.8;72.5;72.1;73.1;85.3;72.1;71.2;70.6;74.4;71.2;71.9;71.4;72.1;71.3;71.1;71.0;;
1310398473;14009;10.248.63.1;37.6;38.4;37.6;54.3;111;37.9;37.4;39.2;37.5;37.7;37.4;38.0;37.6;37.6;37.4;39.0;38.7;37.6;37.8;37.8;37.7;37.4;39.5;37.4;37.4;38.1;37.3;37.3;37.5;37.6;37.5;37.4;37.8;37.4;37.4;37.9;37.8;38.5;37.7;38.8;38.1;37.4;37.4;38.5;37.6;37.5;37.4;37.6;37.6;38.2;37.7;37.6;37.3;109;38.9;38.2;37.9;41.6;37.7;38.8;37.7;37.5;37.8;;
1310398473;14009;10.248.63.2;5.30;5.10;5.16;8.71;5.01;5.48;5.15;5.18;5.16;8.06;5.44;5.24;5.10;5.07;5.96;5.01;5.17;5.10;5.32;5.10;5.97;5.12;5.40;5.16;5.23;5.01;5.18;5.19;5.11;5.12;5.05;8.99;5.11;5.11;5.17;71.4;5.13;5.15;5.09;5.10;5.06;5.06;5.10;6.79;5.17;5.18;5.04;5.09;6.16;5.06;5.45;5.97;5.62;5.11;5.04;4.98;5.25;5.32;5.07;5.19;5.25;5.16;5.09;;
1310411674;14005;10.247.63.1;33.8;33.6;33.7;33.7;35.5;33.6;33.7;33.7;33.6;52.1;34.0;34.1;33.8;33.9;34.5;33.9;33.7;135;33.5;33.8;33.7;55.6;33.7;34.0;34.0;33.6;33.5;33.9;34.4;33.7;34.7;33.5;33.9;33.7;33.6;33.8;34.7;34.0;33.6;39.0;34.0;33.5;34.0;34.5;34.0;34.0;33.7;34.7;34.2;33.9;41.8;34.0;34.1;33.4;33.9;34.4;33.9;34.1;33.7;33.5;34.0;34.1;33.8;;
1310411674;14005;10.247.63.2;5.22;5.08;5.50;5.07;5.08;5.13;5.06;5.03;4.99;5.01;5.11;5.08;5.07;5.78;5.01;5.07;5.63;5.12;5.25;5.36;5.06;5.22;9.40;5.09;7.10;5.23;5.00;5.19;5.05;5.11;6.00;5.01;5.12;5.09;5.06;5.15;5.03;5.06;5.02;4.95;5.58;5.03;6.96;5.12;5.11;6.12;5.05;5.04;5.31;5.01;5.12;5.12;5.00;5.23;5.10;5.07;5.09;5.31;5.91;4.91;5.00;5.22;5.92;;
1308507155;14797;10.234.0.101;32.0;31.6;31.6;31.6;31.4;31.7;31.4;31.8;34.4;39.6;36.7;33.8;98.8;33.0;31.6;31.5;31.3;37.6;31.2;31.6;34.3;31.6;31.7;111;31.6;31.4;31.5;31.4;34.0;31.5;32.3;31.4;31.4;31.4;32.4;31.8;33.2;31.5;31.4;31.9;31.3;31.2;31.4;64.7;31.6;31.5;31.3;31.3;33.8;34.3;155;31.4;31.4;31.5;31.5;43.3;31.3;31.4;33.0;32.0;31.5;31.5;31.4;;
1310411794;13966;10.112.127.58;9.26;9.02;8.80;9.09;9.05;9.09;8.82;9.20;9.23;9.36;9.38;10.2;11.1;9.17;9.35;9.54;8.92;9.25;9.34;9.66;9.18;9.43;14.0;9.45;9.11;9.62;8.93;9.10;10.9;9.18;9.81;9.00;9.35;9.19;9.53;9.44;9.36;9.41;9.19;9.08;9.06;8.96;9.06;9.34;9.28;11.3;9.22;9.43;9.19;10.0;9.61;9.40;9.70;9.57;8.96;8.72;9.22;9.55;9.66;8.89;9.27;9.71;9.40;;
1310411794;13966;10.112.127.57;6.52;6.30;6.95;6.74;6.13;6.98;7.35;6.07;6.25;26.4;6.69;6.23;6.13;6.07;6.71;6.22;6.12;8.95;6.08;6.13;6.36;6.49;6.17;6.88;6.29;6.83;6.15;6.09;6.19;6.21;6.42;6.21;6.30;6.24;6.25;6.37;6.28;6.25;6.87;6.12;6.19;6.30;6.30;6.14;6.75;6.14;6.20;6.42;6.21;6.30;6.20;6.17;6.22;6.69;6.10;6.23;6.27;6.23;6.14;6.34;6.59;6.16;6.07;;
1307718514;14745;10.112.96.21;13.1;8.07;8.04;8.53;8.46;7.98;7.85;8.05;8.09;7.87;7.96;8.33;7.86;8.02;7.91;8.00;7.98;12.3;8.16;8.20;11.9;7.97;7.95;7.85;8.71;9.19;7.93;8.28;8.09;8.09;8.08;8.02;7.95;8.45;8.99;8.20;7.94;7.91;7.90;7.98;7.96;7.97;8.05;8.04;8.05;8.01;8.14;8.07;7.89;8.15;8.13;7.94;7.99;8.54;7.98;7.99;9.21;8.17;8.59;7.97;8.04;8.33;7.94;;
1310398473;16376;10.248.193.50;18.9;20.1;19.2;20.6;19.6;19.3;19.4;20.3;19.5;19.3;20.1;20.9;22.7;21.1;21.7;19.8;19.5;22.1;19.1;20.3;20.9;18.7;35.8;19.1;19.0;18.6;19.1;18.9;24.3;19.1;20.4;20.8;19.4;21.7;20.1;38.3;19.9;20.4;19.1;19.3;19.1;20.1;21.5;20.6;19.3;20.1;19.8;19.0;20.2;20.2;19.4;20.6;20.7;20.0;19.3;18.7;19.8;19.0;20.5;18.8;20.4;19.6;20.1;;
